Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2016-03-10,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,47.83830642700195,38387800,51.92,51.97,51.73,51.74,52.18,0.0,0.0,52.09,51.95,51.92,52.03,52.25,0.0,0.0,51.25,49.98,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.51,66.95,66.07,70.72,55.94,57.82
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.77577590942383,32275700,52.13,52.14,51.9,51.77,52.11,0.0,0.0,52.41,52.12,52.01,52.09,52.28,0.0,0.0,59.97,54.58,49.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.36,100.0,86.79,80.4,67.91
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.86767959594727,24083600,52.56,52.37,52.04,51.71,52.05,0.0,0.0,52.67,52.28,52.09,52.16,52.32,0.0,0.0,60.77,55.02,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.05,82.52,87.61,84.56,92.22,76.19
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.253692626953125,21104800,52.94,52.47,52.16,51.67,52.01,0.0,0.0,52.97,52.48,52.2,52.25,52.37,0.0,0.0,64.28,56.89,50.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,95.35,100.0,95.87,100.0,90.87
2016-03-16,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,49.95219421386719,31691700,53.25,52.61,52.26,51.72,52.0,0.0,0.0,53.43,52.77,52.36,52.39,52.45,0.0,0.0,69.95,60.13,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,93.27,93.78,93.8,96.1,96.11
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.23711395263672,28223900,53.77,52.84,52.38,51.8,52.0,0.0,0.0,53.84,53.06,52.53,52.54,52.53,0.0,0.0,72.06,61.41,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.15,94.97,92.31,95.36,95.01,97.04
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.16178512573242,67625500,53.85,52.99,52.46,51.85,51.98,0.0,0.0,53.72,53.13,52.6,52.6,52.57,0.0,0.0,55.04,54.35,49.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.68,81.86,65.84,83.98,76.73,89.28
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.5018424987793,23925700,53.99,53.27,52.52,51.97,52.02,0.0,0.0,53.77,53.24,52.7,52.68,52.62,0.0,0.0,58.64,56.07,50.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.49,69.44,74.21,77.45,82.43,84.72
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.694854736328125,23124100,54.09,53.52,52.67,52.13,52.05,0.0,0.0,53.87,53.37,52.8,52.77,52.68,0.0,0.0,60.73,57.06,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.76,59.31,78.96,73.0,85.67,81.61
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.60294342041016,20129000,54.01,53.63,52.8,52.29,52.09,0.0,0.0,53.9,53.46,52.89,52.85,52.73,0.0,0.0,59.07,56.4,51.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.42,57.22,76.7,76.62,80.38,82.83
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.82353210449219,19950000,53.92,53.84,52.91,52.44,52.11,0.0,0.0,54.01,53.58,52.98,52.93,52.79,0.0,0.0,61.97,57.65,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.84,59.01,82.13,79.26,83.78,83.28
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.20773315429688,17025100,53.93,53.89,53.02,52.56,52.15,0.0,0.0,53.85,53.57,53.02,52.97,52.82,0.0,0.0,50.35,53.08,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.47,48.58,66.82,75.22,69.58,77.91
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.28306579589844,23924300,54.1,54.05,53.21,52.71,52.18,0.0,0.0,54.14,53.75,53.15,53.09,52.89,0.0,0.0,64.08,59.17,52.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.25,59.52,92.45,80.47,93.96,82.44
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.59556198120117,23008300,54.3,54.19,53.33,52.84,52.27,0.0,0.0,54.44,53.95,53.29,53.21,52.98,0.0,0.0,67.15,60.76,53.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.23,64.98,86.83,82.03,89.15,84.23
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.76099395751953,26360500,54.55,54.28,53.45,52.93,52.36,0.0,0.0,54.7,54.14,53.43,53.34,53.06,0.0,0.0,68.81,61.62,54.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25,82.58,87.42,88.9,92.46,91.86
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.073486328125,24399200,54.82,54.37,53.61,53.04,52.45,0.0,0.0,54.99,54.36,53.59,53.49,53.16,0.0,0.0,71.92,63.25,54.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.97,85.82,97.67,90.64,98.71,93.44
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.944820404052734,18928800,55.2,54.56,53.78,53.16,52.55,0.0,0.0,55.14,54.53,53.73,53.61,53.25,0.0,0.0,68.63,62.08,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.13,89.78,92.12,92.4,95.79,95.65
2016-04-05,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,50.14521026611328,19272300,55.17,54.63,53.95,53.23,52.6,0.0,0.0,54.95,54.53,53.79,53.67,53.3,0.0,0.0,51.54,55.25,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.79,79.96,59.71,83.17,78.35,90.95
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.65989303588867,21188700,55.18,54.74,54.13,53.36,52.67,0.0,0.0,55.0,54.62,53.89,53.77,53.37,0.0,0.0,59.18,58.42,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57,72.83,80.22,77.35,89.37,87.84
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,50.05330276489258,19225100,55.03,54.79,54.21,53.46,52.71,0.0,0.0,54.82,54.6,53.93,53.81,53.42,0.0,0.0,48.64,53.6,51.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,48.53,56.04,65.32,76.38,81.37
2016-04-08,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,50.01653289794922,22167200,54.8,54.81,54.33,53.54,52.78,0.0,0.0,54.69,54.57,53.97,53.85,53.46,0.0,0.0,48.04,53.32,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,35.76,54.58,63.61,75.59,80.45
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.91543960571289,21414200,54.57,54.89,54.39,53.64,52.82,0.0,0.0,54.56,54.53,53.99,53.88,53.49,0.0,0.0,46.19,52.49,50.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.87,42.06,50.89,73.43,75.13
