Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,23.75801658630371,55914800,27.97,28.05,27.9,27.81,27.58,27.59,28.81,28.01,27.97,27.85,27.82,27.74,27.95,28.37,60.59,56.95,53.73,0.16,0.17,0.18,0.12,0.12,0.12,0.22,0.23,0.24,0.18,0.18,0.18,72.46,44.52,66.94,55.87,72.22,61.8
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.673599243164062,92710300,27.98,28.06,27.9,27.83,27.59,27.57,28.8,28.02,27.98,27.86,27.83,27.75,27.95,28.36,54.22,54.42,52.73,0.16,0.17,0.18,0.12,0.12,0.12,0.22,0.23,0.23,0.18,0.18,0.18,57.97,53.85,58.68,58.13,65.28,64.81
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.72424697875977,44809400,28.02,28.06,27.91,27.84,27.6,27.56,28.79,28.05,28.0,27.88,27.85,27.77,27.95,28.36,57.36,55.69,53.27,0.17,0.17,0.18,0.12,0.12,0.12,0.23,0.23,0.23,0.18,0.18,0.18,66.67,65.7,63.64,63.09,69.44,68.98
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,23.79179000854492,51901600,28.08,28.04,27.92,27.86,27.63,27.55,28.79,28.09,28.03,27.9,27.87,27.78,27.96,28.36,61.47,57.4,54.0,0.19,0.18,0.18,0.13,0.12,0.12,0.25,0.24,0.24,0.19,0.18,0.18,84.37,69.67,64.71,62.34,75.0,69.91
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.909988403320312,35447800,28.16,28.06,27.94,27.89,27.66,27.55,28.78,28.17,28.07,27.93,27.9,27.81,27.96,28.36,67.81,60.29,55.26,0.24,0.2,0.19,0.14,0.13,0.13,0.31,0.26,0.25,0.21,0.19,0.19,80.0,77.01,78.43,68.93,83.21,75.88
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,23.73269271850586,34233200,28.15,28.06,27.97,27.91,27.7,27.56,28.78,28.15,28.08,27.95,27.91,27.82,27.97,28.36,52.65,54.34,53.0,0.2,0.2,0.19,0.13,0.13,0.13,0.27,0.26,0.26,0.2,0.2,0.19,48.65,71.01,52.22,65.12,67.18,75.13
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.850889205932617,28720900,28.19,28.08,27.99,27.95,27.73,27.56,28.78,28.18,28.1,27.97,27.94,27.83,27.97,28.36,59.66,57.36,54.29,0.21,0.2,0.2,0.13,0.13,0.13,0.28,0.27,0.26,0.2,0.2,0.19,64.71,64.45,67.78,66.14,77.86,76.08
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.77490234375,44154000,28.2,28.11,28.03,27.97,27.76,27.56,28.78,28.18,28.11,27.98,27.95,27.85,27.98,28.35,53.7,54.85,53.32,0.2,0.2,0.2,0.13,0.13,0.13,0.27,0.27,0.26,0.2,0.2,0.19,51.47,54.94,61.18,60.39,70.99,72.01
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,23.77490234375,27824300,28.2,28.14,28.07,27.98,27.79,27.56,28.77,28.17,28.12,28.0,27.96,27.86,27.98,28.35,53.7,54.85,53.32,0.17,0.19,0.19,0.12,0.13,0.13,0.24,0.26,0.26,0.19,0.2,0.19,51.47,55.88,61.18,63.38,70.99,73.28
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,23.952207565307617,36047400,28.21,28.18,28.1,27.99,27.82,27.56,28.77,28.24,28.16,28.02,27.99,27.88,27.99,28.35,64.86,59.64,55.33,0.22,0.2,0.2,0.14,0.13,0.13,0.29,0.27,0.26,0.21,0.2,0.2,77.36,60.1,85.88,69.41,87.02,76.33
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,24.154829025268555,55453800,28.31,28.23,28.14,28.01,27.84,27.55,28.76,28.36,28.23,28.07,28.03,27.91,28.0,28.35,73.4,64.29,57.51,0.29,0.23,0.22,0.16,0.14,0.14,0.37,0.3,0.29,0.24,0.21,0.21,92.86,73.9,95.1,80.72,96.5,84.84
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,24.154829025268555,29201100,28.38,28.29,28.17,28.03,27.88,27.54,28.76,28.44,28.29,28.11,28.07,27.94,28.01,28.36,73.4,64.29,57.51,0.33,0.26,0.24,0.18,0.15,0.14,0.42,0.34,0.31,0.27,0.23,0.22,92.86,87.69,95.1,92.03,96.5,93.34
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.31523895263672,28456500,28.51,28.36,28.21,28.06,27.91,27.53,28.76,28.56,28.37,28.16,28.11,27.97,28.03,28.36,78.92,67.71,59.2,0.4,0.31,0.27,0.21,0.17,0.16,0.49,0.39,0.35,0.3,0.25,0.23,94.38,93.37,95.45,95.22,96.91,96.64
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.112611770629883,35062800,28.59,28.4,28.22,28.08,27.93,27.52,28.76,28.56,28.4,28.19,28.14,27.99,28.04,28.36,60.43,59.91,56.26,0.37,0.33,0.29,0.21,0.19,0.17,0.47,0.42,0.37,0.31,0.27,0.25,60.61,82.62,65.79,85.45,75.93,89.78
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,24.146390914916992,45263200,28.64,28.42,28.24,28.1,27.96,27.52,28.75,28.57,28.43,28.22,28.17,28.02,28.05,28.37,62.16,60.72,56.64,0.35,0.34,0.3,0.21,0.19,0.18,0.45,0.43,0.39,0.31,0.29,0.26,59.77,71.59,69.3,76.85,78.4,83.75
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,24.23081588745117,50927300,28.65,28.48,28.27,28.14,27.98,27.51,28.75,28.62,28.47,28.25,28.21,28.04,28.06,28.37,66.42,62.75,57.57,0.37,0.35,0.32,0.22,0.2,0.19,0.47,0.44,0.4,0.32,0.3,0.27,71.26,63.88,78.07,71.05,84.57,79.63
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,24.137943267822266,34759500,28.65,28.52,28.3,28.17,28.0,27.51,28.74,28.61,28.49,28.28,28.23,28.06,28.07,28.37,58.03,59.13,56.19,0.33,0.34,0.32,0.21,0.2,0.19,0.43,0.44,0.41,0.31,0.3,0.28,57.14,62.72,63.64,70.34,77.78,80.25
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,24.99910926818848,77733800,28.81,28.66,28.39,28.24,28.04,27.53,28.73,28.94,28.66,28.38,28.32,28.13,28.1,28.38,82.27,74.08,64.4,0.56,0.41,0.37,0.28,0.23,0.21,0.68,0.52,0.46,0.4,0.33,0.3,87.72,72.04,88.71,76.81,90.87,84.41
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.56478309631348,71116700,29.16,28.87,28.51,28.34,28.09,27.56,28.73,29.39,28.91,28.52,28.45,28.21,28.15,28.4,87.71,79.41,68.43,0.87,0.57,0.47,0.39,0.28,0.24,1.02,0.69,0.57,0.54,0.4,0.35,98.19,81.02,98.31,83.55,98.57,89.07
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.43344688415528,130923200,29.22,28.93,28.56,28.38,28.1,27.58,28.72,29.24,28.91,28.55,28.48,28.24,28.16,28.41,51.12,55.04,55.42,0.69,0.61,0.51,0.36,0.31,0.27,0.84,0.74,0.63,0.51,0.44,0.38,37.56,74.49,41.53,76.18,48.51,79.32
