Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.03159332275391,43564500,51.82,52.5,53.99,54.46,54.29,50.36,48.08,51.62,52.69,53.54,53.59,53.22,51.45,49.11,29.04,34.96,43.27,-1.92,-1.52,-1.16,-0.85,-0.6,-0.39,-1.95,-1.45,-0.99,-0.88,-0.53,-0.22,12.47,29.43,7.36,16.65,7.36,16.65
2016-01-20,49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,46.240989685058594,63273000,51.42,52.07,53.83,54.29,54.22,50.45,48.12,51.34,52.4,53.34,53.41,53.12,51.44,49.12,31.97,36.43,43.96,-2.0,-1.68,-1.32,-0.94,-0.72,-0.5,-2.08,-1.66,-1.21,-1.02,-0.69,-0.38,34.0,21.3,22.01,13.12,21.81,13.05
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.9587516784668,40191200,51.19,51.72,53.61,54.11,54.13,50.51,48.17,51.05,52.1,53.13,53.22,53.02,51.42,49.14,30.02,35.27,43.22,-2.08,-1.81,-1.48,-1.03,-0.82,-0.6,-2.2,-1.84,-1.41,-1.15,-0.84,-0.53,27.77,24.75,19.46,16.28,17.81,15.66
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.60663986206055,37555800,51.02,51.73,53.46,54.0,54.09,50.59,48.22,51.47,52.13,53.07,53.16,52.99,51.44,49.17,50.54,46.02,48.49,-1.6,-1.74,-1.5,-0.94,-0.86,-0.67,-1.73,-1.8,-1.47,-1.07,-0.92,-0.64,64.19,41.99,50.72,30.73,41.16,26.93
2016-01-25,51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,47.15141677856445,34707700,51.18,51.67,53.25,53.89,54.06,50.68,48.27,51.57,52.08,52.97,53.07,52.94,51.45,49.2,46.18,43.85,47.23,-1.4,-1.63,-1.48,-0.89,-0.87,-0.71,-1.55,-1.72,-1.49,-1.04,-0.96,-0.72,62.27,51.41,42.77,37.65,34.71,31.23
2016-01-26,51.790000915527344,52.43999862670898,51.54999923706055,52.16999816894531,47.49739837646485,28900800,51.5,51.66,53.08,53.79,54.03,50.78,48.32,51.77,52.09,52.91,53.01,52.91,51.46,49.23,50.01,45.94,48.29,-1.14,-1.47,-1.41,-0.82,-0.85,-0.74,-1.3,-1.58,-1.45,-0.98,-0.97,-0.77,86.48,70.98,57.92,50.47,39.61,38.49
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.63248062133789,36775200,51.59,51.5,52.84,53.69,53.98,50.86,48.37,51.59,51.96,52.79,52.9,52.85,51.46,49.25,41.42,41.77,45.91,-1.2,-1.38,-1.37,-0.83,-0.85,-0.75,-1.38,-1.51,-1.44,-1.01,-0.98,-0.82,59.72,69.49,42.66,47.78,27.35,33.89
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.39724349975586,62513800,51.91,51.55,52.62,53.59,53.97,50.95,48.42,51.75,51.97,52.73,52.84,52.82,51.47,49.27,50.23,46.4,48.24,-0.98,-1.24,-1.29,-0.76,-0.82,-0.76,-1.17,-1.4,-1.38,-0.95,-0.97,-0.85,83.38,76.53,59.56,53.38,38.19,35.05
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.155860900878906,83611700,52.47,51.74,52.56,53.59,53.99,51.07,48.49,52.86,52.45,52.91,52.99,52.91,51.54,49.33,69.53,59.06,55.45,-0.05,-0.85,-1.04,-0.46,-0.7,-0.7,-0.18,-0.99,-1.14,-0.59,-0.84,-0.8,100.0,81.03,100.0,67.41,77.29,47.61
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.80988693237305,44208500,53.05,52.12,52.52,53.54,54.03,51.18,48.55,53.48,52.8,53.04,53.1,52.98,51.6,49.38,65.8,57.23,54.46,0.44,-0.42,-0.75,-0.24,-0.55,-0.61,0.35,-0.54,-0.84,-0.33,-0.67,-0.7,90.66,91.35,93.66,84.41,72.39,62.62
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.2530517578125,56313800,53.22,52.36,52.43,53.45,54.01,51.28,48.61,53.32,52.83,53.04,53.09,52.98,51.63,49.42,51.33,49.78,50.29,0.28,-0.19,-0.54,-0.21,-0.43,-0.53,0.2,-0.3,-0.63,-0.29,-0.55,-0.62,48.65,79.77,65.11,86.26,50.32,66.67
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.48828887939453,57559800,53.4,52.5,52.28,53.38,53.98,51.37,48.65,52.93,52.73,52.97,53.03,52.95,51.64,49.45,45.59,46.57,48.4,-0.04,-0.14,-0.44,-0.24,-0.37,-0.47,-0.14,-0.24,-0.54,-0.34,-0.48,-0.56,28.01,55.77,51.09,69.95,39.48,54.06
2016-02-04,52.09999847412109,52.810001373291016,51.369998931884766,52.0,47.342620849609375,46987100,53.39,52.65,52.18,53.29,53.93,51.45,48.7,52.62,52.62,52.9,52.97,52.91,51.65,49.47,44.48,45.96,48.04,-0.28,-0.18,-0.41,-0.28,-0.34,-0.43,-0.39,-0.29,-0.51,-0.39,-0.45,-0.53,24.08,33.58,48.41,54.87,37.42,42.41
2016-02-05,51.93999862670898,52.0,49.560001373291016,50.15999984741211,45.66742706298828,62009000,52.41,52.44,52.08,53.12,53.85,51.52,48.74,51.8,52.24,52.7,52.79,52.8,51.62,49.48,33.55,39.56,44.16,-0.9,-0.42,-0.51,-0.46,-0.38,-0.44,-1.05,-0.55,-0.62,-0.61,-0.5,-0.55,10.85,20.98,17.7,39.07,13.68,30.19
2016-02-08,49.54999923706055,49.56999969482422,48.18999862670898,49.40999984741211,44.98458099365234,59290500,51.35,52.2,51.94,52.9,53.76,51.58,48.77,51.0,51.8,52.45,52.57,52.67,51.57,49.48,30.04,37.29,42.71,-1.45,-0.77,-0.7,-0.65,-0.47,-0.48,-1.66,-0.92,-0.82,-0.86,-0.62,-0.61,17.68,17.54,17.68,27.93,14.09,21.73
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.27999877929688,44.86623764038086,46740500,50.6,51.91,51.78,52.69,53.67,51.63,48.77,50.43,51.41,52.22,52.36,52.54,51.53,49.48,29.42,36.89,42.46,-1.79,-1.11,-0.91,-0.81,-0.58,-0.55,-2.04,-1.29,-1.07,-1.06,-0.77,-0.7,15.8,14.78,15.8,17.06,12.69,13.49
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.257720947265625,38237000,50.11,51.76,51.63,52.48,53.58,51.68,48.78,50.19,51.15,52.03,52.19,52.42,51.49,49.48,34.65,39.19,43.6,-1.84,-1.35,-1.1,-0.88,-0.68,-0.61,-2.13,-1.57,-1.28,-1.17,-0.9,-0.79,25.04,19.51,22.03,18.5,19.0,15.26
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,45.23949813842773,48878600,49.65,51.52,51.53,52.25,53.49,51.74,48.79,50.02,50.93,51.86,52.02,52.32,51.46,49.48,34.51,39.12,43.55,-1.84,-1.51,-1.25,-0.93,-0.76,-0.68,-2.15,-1.76,-1.45,-1.24,-1.01,-0.88,28.85,23.23,21.74,19.86,20.83,17.51
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.97696304321289,34243300,49.72,51.06,51.4,52.06,53.4,51.81,48.79,50.18,50.86,51.76,51.93,52.25,51.44,49.49,44.92,43.61,45.73,-1.58,-1.54,-1.31,-0.9,-0.81,-0.72,-1.9,-1.81,-1.54,-1.22,-1.08,-0.95,50.0,34.63,33.48,25.75,32.08,23.97
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.848087310791016,37291200,50.05,50.7,51.41,51.91,53.31,51.88,48.8,50.48,50.9,51.71,51.87,52.2,51.43,49.51,51.47,46.69,47.27,-1.23,-1.43,-1.3,-0.81,-0.81,-0.74,-1.55,-1.72,-1.54,-1.13,-1.1,-0.99,76.12,51.66,42.03,32.42,42.03,31.65
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.067665100097656,40789000,50.68,50.64,51.5,51.83,53.28,51.96,48.82,51.13,51.13,51.76,51.91,52.21,51.45,49.54,63.04,52.94,50.54,-0.63,-1.17,-1.16,-0.63,-0.75,-0.72,-0.92,-1.46,-1.42,-0.92,-1.04,-0.97,92.36,72.83,61.3,45.6,61.3,45.14
2016-02-18,52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,47.85675430297852,27176000,51.18,50.65,51.57,51.74,53.2,52.05,48.84,51.48,51.29,51.79,51.93,52.21,51.47,49.56,60.15,51.81,49.99,-0.31,-0.88,-0.99,-0.5,-0.67,-0.67,-0.58,-1.16,-1.25,-0.77,-0.95,-0.93,82.88,83.79,57.97,53.77,57.97,53.77
2016-02-19,51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,47.51747131347656,33559100,51.6,50.63,51.64,51.66,53.12,52.13,48.86,51.6,51.38,51.8,51.92,52.19,51.47,49.59,55.38,49.96,49.09,-0.2,-0.65,-0.83,-0.42,-0.58,-0.62,-0.44,-0.92,-1.09,-0.66,-0.85,-0.88,74.55,83.26,52.61,57.29,52.61,57.29
2016-02-22,52.27999877929688,53.0,52.27999877929688,52.650001525878906,48.27855682373047,25008300,52.03,50.88,51.66,51.68,53.06,52.22,48.9,51.95,51.57,51.86,51.97,52.21,51.5,49.62,63.05,53.93,51.14,0.09,-0.41,-0.65,-0.29,-0.49,-0.56,-0.13,-0.66,-0.9,-0.51,-0.74,-0.8,92.2,83.21,73.48,61.35,64.64,58.41
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.93061828613281,28895300,52.05,51.05,51.63,51.64,52.98,52.3,48.92,51.69,51.51,51.81,51.92,52.17,51.49,49.63,46.53,46.84,47.61,-0.12,-0.31,-0.54,-0.3,-0.42,-0.51,-0.34,-0.55,-0.79,-0.52,-0.67,-0.75,44.0,70.25,57.5,61.2,43.33,53.53
2016-02-24,50.68999862670898,51.5,50.20000076293945,51.36000061035156,47.095664978027344,33014500,51.84,51.26,51.59,51.61,52.91,52.37,48.94,51.58,51.49,51.78,51.88,52.14,51.49,49.65,48.46,47.75,48.07,-0.2,-0.27,-0.47,-0.29,-0.38,-0.46,-0.41,-0.5,-0.71,-0.5,-0.61,-0.7,42.86,59.69,65.9,65.63,45.94,51.3
2016-02-25,51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,47.77423477172852,26939500,51.82,51.5,51.63,51.59,52.87,52.44,48.96,51.75,51.58,51.8,51.89,52.14,51.5,49.67,56.06,51.41,49.92,-0.05,-0.2,-0.39,-0.22,-0.33,-0.41,-0.25,-0.42,-0.62,-0.42,-0.55,-0.64,67.86,51.57,81.29,68.23,56.67,48.65
2016-02-26,52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,47.040645599365234,35975900,51.72,51.66,51.59,51.58,52.79,52.5,48.98,51.6,51.54,51.76,51.86,52.1,51.5,49.69,47.27,47.53,48.0,-0.16,-0.19,-0.34,-0.22,-0.29,-0.37,-0.36,-0.4,-0.57,-0.42,-0.5,-0.6,39.29,50.0,64.66,70.62,45.07,49.23
2016-02-29,51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,46.65552520751953,31654000,51.36,51.7,51.38,51.5,52.7,52.54,49.0,51.36,51.44,51.7,51.79,52.06,51.48,49.7,43.12,45.58,47.02,-0.34,-0.24,-0.34,-0.26,-0.28,-0.35,-0.54,-0.45,-0.56,-0.46,-0.49,-0.57,24.29,43.81,52.78,66.24,38.99,46.91
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.2143783569336,33024500,51.64,51.85,51.27,51.55,52.63,52.6,49.02,51.77,51.61,51.76,51.84,52.08,51.5,49.73,59.77,53.82,51.21,0.01,-0.15,-0.27,-0.15,-0.24,-0.31,-0.16,-0.35,-0.48,-0.32,-0.43,-0.52,85.0,49.53,90.65,69.36,63.62,49.23
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.55364990234375,29289900,51.96,51.9,51.27,51.63,52.58,52.66,49.04,52.16,51.82,51.85,51.91,52.11,51.53,49.76,62.56,55.41,52.07,0.31,0.0,-0.16,-0.03,-0.17,-0.26,0.17,-0.18,-0.35,-0.17,-0.35,-0.45,99.64,69.64,98.89,80.77,68.99,57.2
2016-03-03,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,48.00346755981445,24427800,52.01,51.92,51.28,51.69,52.54,52.71,49.06,52.22,51.9,51.89,51.94,52.12,51.55,49.79,55.32,52.28,50.58,0.33,0.11,-0.06,0.01,-0.11,-0.2,0.21,-0.05,-0.24,-0.11,-0.27,-0.38,77.62,87.42,80.0,89.85,60.29,64.3
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,47.71003723144531,33034200,52.16,51.94,51.28,51.74,52.49,52.76,49.08,52.16,51.92,51.9,51.95,52.12,51.56,49.81,51.6,50.63,49.79,0.26,0.16,0.0,0.02,-0.07,-0.16,0.15,0.02,-0.16,-0.09,-0.21,-0.32,60.17,79.14,66.2,81.7,55.65,61.64
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,46.79306411743164,38407800,52.19,51.78,51.33,51.7,52.4,52.8,49.1,51.78,51.78,51.83,51.89,52.07,51.55,49.82,41.45,45.79,47.39,-0.05,0.09,-0.01,-0.05,-0.06,-0.14,-0.18,-0.05,-0.16,-0.18,-0.2,-0.29,18.83,52.21,29.64,58.61,41.16,52.37
2016-03-08,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,47.36159133911133,33835100,52.0,51.82,51.44,51.69,52.32,52.85,49.12,51.74,51.76,51.82,51.87,52.06,51.55,49.84,48.74,49.05,48.97,-0.08,0.03,-0.02,-0.06,-0.06,-0.12,-0.2,-0.1,-0.17,-0.18,-0.19,-0.27,44.77,41.26,51.79,49.21,50.14,48.98
2016-03-09,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,48.45278930664063,28251600,51.98,51.97,51.62,51.71,52.26,52.91,49.15,52.11,51.93,51.9,51.94,52.09,51.58,49.87,59.92,54.67,51.85,0.21,0.09,0.03,0.03,-0.03,-0.09,0.12,-0.03,-0.11,-0.06,-0.15,-0.23,94.56,52.72,94.29,58.57,67.39,52.9
2016-03-10,52.93000030517578,52.93999862670898,51.15999984741211,52.04999923706055,47.72837448120117,38387800,51.92,51.97,51.73,51.74,52.18,52.96,49.18,52.09,51.95,51.91,51.94,52.09,51.59,49.89,51.26,50.67,49.91,0.18,0.12,0.06,0.04,-0.01,-0.06,0.1,0.02,-0.07,-0.04,-0.11,-0.19,61.51,66.95,66.07,70.72,55.94,57.82
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.6636962890625,32275700,52.13,52.14,51.9,51.77,52.11,53.02,49.21,52.41,52.12,51.99,52.02,52.13,51.62,49.92,59.98,55.22,52.3,0.42,0.22,0.13,0.13,0.04,-0.03,0.36,0.13,0.02,0.07,-0.05,-0.14,100.0,85.36,100.0,86.79,80.4,67.91
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.75538635253906,24083600,52.56,52.37,52.04,51.71,52.05,53.07,49.23,52.67,52.28,52.08,52.09,52.17,51.65,49.96,60.78,55.66,52.53,0.59,0.34,0.22,0.2,0.09,0.02,0.55,0.27,0.12,0.16,0.02,-0.08,86.05,82.52,87.61,84.56,92.22,76.19
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.14051818847656,21104800,52.94,52.47,52.16,51.67,52.01,53.13,49.27,52.97,52.48,52.19,52.19,52.22,51.68,49.99,64.29,57.51,53.51,0.78,0.49,0.33,0.29,0.16,0.07,0.77,0.44,0.25,0.28,0.11,-0.01,100.0,95.35,100.0,95.87,100.0,90.87
2016-03-16,53.45000076293945,54.59999847412109,53.400001525878906,54.34999847412109,49.83741760253906,31691700,53.25,52.61,52.26,51.72,52.0,53.2,49.3,53.43,52.77,52.35,52.33,52.31,51.74,50.04,69.96,60.71,55.24,1.08,0.69,0.48,0.42,0.25,0.14,1.11,0.66,0.42,0.45,0.22,0.08,93.75,93.27,93.78,93.8,96.1,96.11
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.121673583984375,28223900,53.77,52.84,52.38,51.8,52.0,53.27,49.34,53.84,53.06,52.52,52.48,52.4,51.79,50.08,72.07,61.97,55.93,1.32,0.9,0.65,0.54,0.34,0.22,1.39,0.9,0.62,0.61,0.35,0.19,91.15,94.97,92.31,95.36,95.01,97.04
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.04881286621094,67625500,53.85,52.99,52.46,51.85,51.98,53.27,49.38,53.72,53.13,52.59,52.54,52.44,51.83,50.12,55.04,54.83,52.73,1.13,0.97,0.75,0.54,0.41,0.29,1.21,1.01,0.74,0.62,0.44,0.28,60.68,81.86,65.84,83.98,76.73,89.28
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.38809967041016,23925700,53.99,53.27,52.52,51.97,52.02,53.27,49.41,53.77,53.24,52.69,52.63,52.5,51.87,50.15,58.65,56.54,53.6,1.08,1.01,0.81,0.55,0.46,0.34,1.19,1.07,0.83,0.66,0.51,0.35,56.49,69.44,74.21,77.45,82.43,84.72
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.580657958984375,23124100,54.09,53.52,52.67,52.13,52.05,53.27,49.45,53.87,53.37,52.79,52.72,52.56,51.91,50.19,60.73,57.52,54.1,1.08,1.03,0.87,0.58,0.5,0.39,1.21,1.11,0.9,0.71,0.58,0.42,60.76,59.31,78.96,73.0,85.67,81.61
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.48897171020508,20129000,54.01,53.63,52.8,52.29,52.09,53.27,49.49,53.9,53.46,52.88,52.8,52.61,51.95,50.23,59.08,56.86,53.81,1.02,1.03,0.9,0.58,0.52,0.43,1.16,1.13,0.95,0.72,0.63,0.48,54.42,57.22,76.7,76.62,80.38,82.83
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.70904541015625,19950000,53.92,53.84,52.91,52.44,52.11,53.28,49.54,54.01,53.58,52.98,52.89,52.68,52.0,50.27,61.98,58.1,54.41,1.03,1.03,0.92,0.6,0.55,0.46,1.19,1.15,1.0,0.76,0.67,0.54,61.84,59.01,82.13,79.26,83.78,83.28
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.094669342041016,17025100,53.93,53.89,53.02,52.56,52.15,53.29,49.57,53.85,53.57,53.02,52.93,52.71,52.03,50.3,50.35,53.48,52.45,0.83,0.96,0.9,0.55,0.55,0.48,0.99,1.1,1.0,0.71,0.68,0.57,29.47,48.58,66.82,75.22,69.58,77.91
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.167518615722656,23924300,54.1,54.05,53.21,52.71,52.18,53.31,49.61,54.14,53.75,53.14,53.05,52.79,52.08,50.35,64.08,59.53,55.36,1.0,0.98,0.92,0.61,0.57,0.5,1.18,1.12,1.04,0.79,0.72,0.62,87.25,59.52,92.45,80.47,93.96,82.44
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.47930145263672,23008300,54.3,54.19,53.33,52.84,52.27,53.32,49.66,54.44,53.95,53.28,53.18,52.88,52.14,50.39,67.16,61.11,56.17,1.16,1.04,0.97,0.67,0.6,0.54,1.36,1.2,1.1,0.87,0.77,0.67,78.23,64.98,86.83,82.03,89.15,84.23
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.64435195922852,26360500,54.55,54.28,53.45,52.93,52.36,53.32,49.71,54.7,54.14,53.43,53.31,52.97,52.2,50.44,68.81,61.96,56.61,1.27,1.11,1.03,0.71,0.64,0.57,1.5,1.3,1.18,0.94,0.83,0.72,82.25,82.58,87.42,88.9,92.46,91.86
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.95612335205078,24399200,54.82,54.37,53.61,53.04,52.45,53.34,49.76,54.99,54.36,53.59,53.46,53.07,52.27,50.49,71.92,63.57,57.43,1.4,1.21,1.1,0.77,0.68,0.61,1.66,1.42,1.28,1.03,0.89,0.78,96.97,85.82,97.67,90.64,98.71,93.44
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.82775115966797,18928800,55.2,54.56,53.78,53.16,52.55,53.34,49.8,55.14,54.53,53.72,53.58,53.16,52.33,50.54,68.63,62.4,56.97,1.42,1.28,1.17,0.81,0.73,0.65,1.69,1.51,1.36,1.08,0.96,0.84,90.13,89.78,92.12,92.4,95.79,95.65
2016-04-05,55.18999862670898,55.29999923706055,54.459999084472656,54.560001373291016,50.02997970581055,19272300,55.17,54.63,53.95,53.23,52.6,53.34,49.84,54.95,54.53,53.79,53.65,53.22,52.37,50.58,51.54,55.53,54.17,1.16,1.24,1.17,0.74,0.73,0.67,1.44,1.49,1.38,1.02,0.98,0.88,52.79,79.96,59.71,83.17,78.35,90.95
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.54348373413086,21188700,55.18,54.74,54.13,53.36,52.67,53.36,49.89,55.0,54.62,53.88,53.74,53.29,52.43,50.63,59.18,58.68,55.62,1.12,1.2,1.16,0.74,0.73,0.68,1.4,1.46,1.38,1.02,0.99,0.91,75.57,72.83,80.22,77.35,89.37,87.84
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.93828582763672,19225100,55.03,54.79,54.21,53.46,52.71,53.37,49.93,54.82,54.6,53.93,53.79,53.34,52.47,50.66,48.64,53.84,53.54,0.89,1.1,1.1,0.67,0.71,0.68,1.18,1.37,1.34,0.96,0.98,0.92,17.24,48.53,56.04,65.32,76.38,81.37
2016-04-08,54.66999816894531,55.27999877929688,54.31999969482422,54.41999816894531,49.90159606933594,22167200,54.8,54.81,54.33,53.54,52.78,53.38,49.97,54.69,54.57,53.96,53.83,53.38,52.51,50.7,48.04,53.55,53.42,0.73,0.97,1.03,0.61,0.68,0.67,1.0,1.24,1.27,0.88,0.95,0.91,14.48,35.76,54.58,63.61,75.59,80.45
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.80073547363281,21414200,54.57,54.89,54.39,53.64,52.82,53.39,50.01,54.56,54.53,53.99,53.86,53.42,52.54,50.74,46.2,52.71,53.06,0.57,0.84,0.94,0.54,0.63,0.64,0.84,1.11,1.19,0.81,0.9,0.89,6.9,12.87,42.06,50.89,73.43,75.13
